Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
3501,3501,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,48f84650-080a-42e5-adfb-3074d6f17037,Jose Calderon,Jose,Calderon,G,PG,81.0,sr:player:607364,101181.0,72,72,28.1,2.9,6.32,0.45899999999999996,1.74,3.5,0.496,1.17,2.82,0.414,0.14,0.58,0.67,0.875,22,207,3.18,4.1,1.21,3.43,0.88,0.1,1.88,3,7.6,0.03,0.0,1.0,6.61,0.5710000000000001,11.14,0.08,0.0,0.0,0.0,0.0,0.552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.88,,Jose Calderon2015,74.0,7402812.0,75.0,200.0,13,1981-09-28,,"$70,000,000",,
3502,3502,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,64c0e4e5-8711-4b86-8072-745f6084df73,Thanasis Antetokounmpo,Thanasis,Antetokounmpo,F,SF,,sr:player:607830,,2,0,3.0,1.5,2.0,0.75,1.5,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,,2.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.5,,Thanasis Antetokounmpo2015,,30888.0,78.0,219.0,2,1992-07-18,,"$70,000,000",,
3503,3503,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,7d3518ea-875e-4bc2-96dd-8d496b91515e,Jimmer Fredette,Jimmer,Fredette,G,PG,,sr:player:607788,,2,0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,2.0,2.5,0.8,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0,3.5,0.0,0.0,,1.6,1.094,2.5,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,Jimmer Fredette2015,,874837.0,74.0,195.0,3,1989-02-25,,"$70,000,000",,
3504,3504,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,a1f2324e-1613-41e2-8f5b-b8391443e88d,Derrick Williams,Derrick,Williams,F,PF,,,202682.0,80,9,17.9,3.18,7.06,0.45,2.63,5.19,0.506,0.55,1.88,0.293,0.46,2.43,3.2,0.758,47,249,3.7,0.9,0.76,1.23,0.36,0.11,0.86,0,9.3,0.0,0.0,0.0,8.47,0.55,9.01,0.01,0.0,0.0,0.0,0.0,0.488,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.59,3.11,,Derrick Williams2015,73.0,4000000.0,80.0,240.0,5,1991-05-25,,"$70,000,000",,
3505,3505,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,b7bffcc9-dad4-4363-b2db-41d2c25475b5,Jerian Grant,Jerian,Grant,G,SG,22.0,sr:player:852062,1626170.0,76,6,16.6,2.03,5.14,0.39399999999999996,1.74,3.83,0.45399999999999996,0.29,1.32,0.22,0.38,1.26,1.62,0.78,23,120,1.88,2.3,1.14,2.03,0.66,0.13,1.28,0,5.6,0.0,0.0,0.0,5.86,0.479,5.99,0.03,0.0,0.0,0.0,0.0,0.42200000000000004,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.58,,Jerian Grant2015,72.0,1572360.0,76.0,205.0,5,1992-10-09,,"$70,000,000",,
3506,3506,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,e47a4dd7-8199-4c1e-9945-75dd415447be,Lou Amundson,Lou,Amundson,F-C,PF,,,,29,0,7.0,0.66,1.83,0.358,0.66,1.83,0.358,0.0,0.0,0.0,0.1,0.48,0.93,0.519,23,26,1.69,0.4,0.52,0.8,0.21,0.24,1.52,1,1.8,0.0,0.0,1.0,2.24,0.401,2.21,0.0,0.0,0.0,0.0,0.0,0.358,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.9,,Lou Amundson2015,,1635476.0,81.0,220.0,10,1982-12-07,,"$70,000,000",,
3507,3507,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,e4cf5fa9-8b72-4ea5-9287-f2447bbceb69,Kevin Seraphin,Kevin,Seraphin,F-C,PF,,,,48,0,11.0,1.75,4.27,0.41,1.75,4.23,0.414,0.0,0.04,0.0,0.25,0.4,0.48,0.826,31,95,2.63,1.0,0.9,1.09,0.17,0.75,1.4,1,3.9,0.0,0.0,0.0,4.48,0.435,4.92,0.04,0.0,0.0,0.0,0.0,0.41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.98,,Kevin Seraphin2015,,2814000.0,82.0,278.0,6,1989-12-07,,"$70,000,000",,
3508,3508,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,e521ef3c-7892-4f14-a560-df320872d59a,Robin Lopez,Robin,Lopez,C,C,42.0,sr:player:607438,201577.0,82,82,27.1,4.35,8.07,0.539,4.35,8.06,0.54,0.0,0.01,0.0,0.33,1.56,1.96,0.795,268,334,7.34,1.4,1.62,0.86,0.2,1.57,2.22,9,10.3,0.0,2.0,2.0,8.94,0.574,15.02,0.0,0.0,0.0,0.0,0.0,0.539,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,4.07,,Robin Lopez2015,77.0,12650000.0,84.0,281.0,12,1988-04-01,,"$70,000,000",,
3509,3509,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,e58427b6-c42e-4bee-9556-4eed421d1cf7,Kyle O'Quinn,Kyle,O'Quinn,C,C,10.0,sr:player:608112,203124.0,65,1,11.8,1.98,4.17,0.47600000000000003,1.91,3.83,0.498,0.08,0.34,0.22699999999999998,0.28,0.71,0.92,0.767,76,174,3.85,1.1,0.94,1.18,0.31,0.75,1.65,1,4.8,0.03,0.0,0.0,4.58,0.52,7.43,0.0,0.0,0.0,0.0,0.0,0.485,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2.68,,Kyle O'Quinn2015,76.0,3750000.0,81.0,250.0,8,1990-03-26,,"$70,000,000",,
3510,3510,2015,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York,Knicks,f76acd63-bf42-4fa7-9985-a7838f9cb029,Lance Thomas,Lance,Thomas,F,SF,42.0,sr:player:611964,202498.0,59,5,22.3,2.86,6.47,0.442,2.12,4.63,0.45799999999999996,0.75,1.85,0.40399999999999997,0.41,1.73,2.02,0.857,34,97,2.22,0.9,0.97,0.93,0.37,0.12,1.85,0,8.2,0.02,0.0,2.0,7.36,0.557,6.95,0.07,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.58,1.64,,Lance Thomas2015,72.0,1636842.0,80.0,240.0,8,1988-04-24,,"$70,000,000",,
3511,3511,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,007a5e3c-978e-49e3-af38-7a4d9354cf21,Rasual Butler,Rasual,Butler,F-G,SF,,,,46,0,9.4,1.07,2.26,0.47100000000000003,0.74,1.2,0.618,0.33,1.07,0.306,0.09,0.24,0.35,0.688,3,53,1.22,0.5,0.17,3.0,0.28,0.5,0.24,0,2.7,0.0,0.0,0.0,2.41,0.5579999999999999,3.74,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.15,,Rasual Butler2015,,947276.0,80.0,215.0,13,1979-05-23,,"$70,000,000",,
3512,3512,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,1f9d116b-7c1b-4d1a-bf02-59ba4b22092e,Tim Duncan,Tim,Duncan,C-F,C,21.0,,,61,60,25.2,3.52,7.23,0.488,3.52,7.2,0.49,0.0,0.03,0.0,0.62,1.51,2.15,0.7020000000000001,115,332,7.33,2.7,1.48,1.81,0.77,1.28,2.05,1,8.6,0.0,0.0,0.0,8.17,0.523,14.79,0.03,0.0,0.0,0.0,0.0,0.488,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,5.44,,Tim Duncan2015,,5250000.0,83.0,250.0,18,1976-04-25,,"$70,000,000",,
3513,3513,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,2365e884-e0d9-43a4-8efe-a4bd9a14329a,David West,David,West,F,PF,3.0,,2561.0,78,19,18.0,3.13,5.74,0.545,3.09,5.65,0.546,0.04,0.09,0.429,0.35,0.81,1.03,0.7879999999999999,72,237,3.96,1.8,0.87,2.1,0.56,0.71,1.82,3,7.1,0.0,0.0,1.0,6.19,0.573,10.46,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.92,3.04,,David West2015,75.0,1499187.0,81.0,250.0,15,1980-08-29,,"$70,000,000",,
3514,3514,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,24c17409-ac10-4859-be6c-59d6cc6b5810,Boban Marjanovic,Boban,Marjanovic,C,C,51.0,sr:player:860122,1626246.0,54,4,9.4,1.94,3.22,0.603,1.94,3.22,0.603,0.0,0.0,0.0,0.24,1.61,2.11,0.763,73,121,3.59,0.4,0.54,0.72,0.22,0.43,1.0,1,5.5,0.0,0.0,0.0,4.15,0.662,7.81,0.0,0.0,0.0,0.0,0.0,0.603,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.35,2.24,,Boban Marjanovic2015,75.0,1200000.0,88.0,290.0,5,1988-08-15,,"$70,000,000",,
3515,3515,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,2e49c27a-06c5-4c4a-87fd-69840b783947,Kyle Anderson,Kyle,Anderson,F,SF,1.0,sr:player:608000,203937.0,78,11,16.0,1.77,3.78,0.46799999999999997,1.62,3.31,0.488,0.15,0.47,0.324,0.21,0.79,1.06,0.747,25,219,3.13,1.6,0.76,2.08,0.77,0.37,1.24,0,4.5,0.0,0.0,0.0,4.25,0.528,7.29,0.03,0.0,0.0,0.0,0.0,0.488,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2.81,,Kyle Anderson2015,74.0,1142880.0,81.0,230.0,6,1993-09-20,,"$70,000,000",,
3516,3516,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,3157a0b5-1b4c-46d1-934c-ac2df3810950,LaMarcus Aldridge,LaMarcus,Aldridge,F,PF,12.0,sr:player:607670,200746.0,74,74,30.6,7.24,14.12,0.513,7.24,13.91,0.521,0.0,0.22,0.0,0.5,3.5,4.08,0.858,176,456,8.54,1.5,1.34,1.11,0.51,1.09,2.04,1,18.0,0.0,0.0,0.0,15.92,0.565,20.82,0.11,0.0,0.0,0.0,0.0,0.513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.38,6.16,,LaMarcus Aldridge2015,88.0,19689000.0,83.0,250.0,14,1985-07-19,2006.0,"$70,000,000",True,3.0
3517,3517,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,44733f78-d10e-4668-ae99-8de54b69b32a,Jonathon Simmons,Jonathon,Simmons,G,SG,14.0,sr:player:886472,203613.0,55,2,14.8,2.22,4.4,0.504,1.89,3.55,0.5329999999999999,0.33,0.85,0.38299999999999995,0.44,1.25,1.67,0.75,16,80,1.75,1.1,0.96,1.09,0.44,0.09,1.87,0,6.0,0.0,0.0,0.0,5.14,0.586,5.78,0.0,0.0,0.0,0.0,0.0,0.541,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.29,1.45,,Jonathon Simmons2015,70.0,525093.0,78.0,195.0,3,1989-09-14,,"$70,000,000",,
3518,3518,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,478e5e20-5d59-402f-a901-b8e78f3e9508,Danny Green,Danny,Green,G-F,SG,14.0,sr:player:607862,201980.0,79,79,26.1,2.67,7.1,0.376,1.2,2.68,0.44799999999999995,1.47,4.42,0.332,0.27,0.43,0.58,0.7390000000000001,48,255,3.84,1.8,0.95,1.88,1.0,0.81,1.78,0,7.2,0.0,0.0,0.0,7.36,0.4920000000000001,9.14,0.0,0.0,0.0,0.0,0.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,3.23,,Danny Green2015,76.0,10000000.0,78.0,215.0,11,1987-06-22,,"$70,000,000",,
3519,3519,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,52eba610-a87e-4c05-bb2d-dfb71bb32d03,Boris Diaw,Boris,Diaw,C-F,C,,,,76,4,18.2,2.66,5.04,0.527,2.33,4.13,0.564,0.33,0.91,0.36200000000000004,0.21,0.74,1.0,0.737,58,175,3.07,2.3,1.28,1.81,0.34,0.28,1.34,1,6.4,0.0,0.0,0.0,5.48,0.5820000000000001,8.46,0.0,0.0,0.0,0.0,0.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.76,2.3,,Boris Diaw2015,74.0,7500000.0,80.0,250.0,13,1982-04-16,,"$70,000,000",,
3520,3520,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,767837db-62fa-4fc6-b118-1d56a8b23415,Kevin Martin,Kevin,Martin,G,SG,,,,16,1,16.3,1.88,5.31,0.353,1.19,3.25,0.365,0.69,2.06,0.33299999999999996,0.38,1.75,1.88,0.9329999999999999,4,25,1.81,0.8,0.81,0.92,0.56,0.13,0.94,0,6.2,0.0,0.0,,6.14,0.504,5.06,0.0,0.0,0.0,0.0,0.0,0.418,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.25,1.56,,Kevin Martin2015,,200600.0,79.0,204.0,11,1983-02-01,,"$70,000,000",,
3521,3521,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,8da88be3-bc4a-406a-9e16-147bdac064eb,Matt Bonner,Matt,Bonner,C-F,C,,,,30,2,6.9,0.97,1.9,0.509,0.47,0.77,0.609,0.5,1.13,0.441,0.07,0.1,0.13,0.75,3,24,0.9,0.3,0.1,3.0,0.2,0.03,0.53,0,2.5,0.0,0.0,0.0,1.96,0.647,2.9,0.0,0.0,0.0,0.0,0.0,0.64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,,Matt Bonner2015,,947276.0,82.0,235.0,11,1980-04-05,,"$70,000,000",,
3522,3522,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,95ca0a9b-4fd0-4ae8-8714-247b57fb84ea,Manu Ginobili,Manu,Ginobili,G,SG,20.0,sr:player:607630,1938.0,58,0,19.6,3.4,7.5,0.45299999999999996,2.19,4.41,0.496,1.21,3.09,0.391,0.38,1.57,1.93,0.813,26,120,2.52,3.1,1.71,1.79,1.14,0.19,1.71,1,9.6,0.0,0.0,0.0,8.35,0.573,10.29,0.03,0.0,0.0,0.0,0.0,0.5329999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.45,2.07,,Manu Ginobili2015,79.0,2814000.0,78.0,205.0,16,1977-07-28,,"$70,000,000",,
3523,3523,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,9e917c97-5227-4581-9ab5-2dd07a7187ef,Patty Mills,Patty,Mills,G,PG,8.0,sr:player:607934,201988.0,81,3,20.5,3.21,7.56,0.425,1.69,3.6,0.469,1.52,3.95,0.384,0.15,0.58,0.72,0.81,27,131,1.95,2.8,0.94,2.97,0.73,0.07,1.26,0,8.5,0.0,0.0,0.0,7.87,0.541,8.64,0.02,0.0,0.0,0.0,0.0,0.525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.33,1.62,,Patty Mills2015,,3578947.0,73.0,180.0,11,1988-08-11,,"$70,000,000",,
3524,3524,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,a90a5752-ae6b-491a-8ff6-43acd5b12aa9,Ray McCallum,Ray,McCallum,G,PG,,,,31,3,8.3,0.87,2.16,0.40299999999999997,0.71,1.65,0.431,0.16,0.52,0.313,0.19,0.29,0.32,0.9,6,25,1.0,1.1,0.35,3.0,0.16,0.13,0.45,0,2.2,0.0,0.0,0.0,2.3,0.47600000000000003,2.87,0.0,0.0,0.0,0.0,0.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.81,,Ray McCallum2015,71.0,,75.0,190.0,3,1991-06-12,,"$70,000,000",,
3525,3525,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,b1b2d578-44df-4e05-9884-31dd89e82cf0,Tony Parker,Tony,Parker,G,PG,9.0,sr:player:608106,2225.0,72,72,27.5,4.86,9.86,0.493,4.49,8.96,0.501,0.38,0.9,0.415,0.54,1.81,2.38,0.76,17,159,2.44,5.3,1.82,2.89,0.75,0.15,1.58,1,11.9,0.0,0.0,0.0,10.91,0.546,13.13,0.03,0.0,0.0,0.0,0.0,0.512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.21,,Tony Parker2015,80.0,13437500.0,74.0,185.0,17,1982-05-17,,"$70,000,000",,
3526,3526,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,c12fb587-fc86-471c-8a84-19caf31325ce,Kawhi Leonard,Kawhi,Leonard,F,SF,2.0,sr:player:608084,202695.0,72,72,33.1,7.65,15.14,0.506,5.86,11.1,0.528,1.79,4.04,0.44299999999999995,0.4,4.06,4.64,0.8740000000000001,95,398,6.85,2.6,1.46,1.77,1.78,0.99,1.85,0,21.2,0.0,0.0,0.0,17.18,0.616,23.82,0.03,0.0,0.0,0.0,0.0,0.565,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.32,5.53,,Kawhi Leonard2015,93.0,16407500.0,79.0,225.0,9,1991-06-29,,"$70,000,000",True,1.0
3527,3527,2015,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio,Spurs,d5381ecd-6a70-401e-a019-817f51ac5aa2,Andre Miller,Andre,Miller,G,PG,,,,13,4,13.9,1.77,3.69,0.479,1.69,3.38,0.5,0.08,0.31,0.25,0.38,0.69,1.0,0.6920000000000001,6,21,2.08,2.2,0.92,2.42,0.54,0.0,1.08,0,4.3,0.0,0.0,,4.13,0.521,6.0,0.0,0.0,0.0,0.0,0.0,0.49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.46,1.62,,Andre Miller2015,,250750.0,74.0,200.0,16,1976-03-19,,"$70,000,000",,
3528,3528,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,0d187d04-4cd9-44b3-9a29-408fac5b011e,Dante Exum,Dante,Exum,G,PG,11.0,sr:player:607872,203957.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dante Exum2015,,3777720.0,77.0,214.0,5,1995-07-13,,"$70,000,000",,
3529,3529,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,2ec0dd5b-2bd3-47f8-936c-bc23859a2686,J.J. O'Brien,J.J.,O'Brien,F,SF,,,,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.5,,J.J. O'Brien2015,,525093.0,79.0,220.0,1,1992-04-08,,"$70,000,000",,
3530,3530,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,Rudy Gobert,Rudy,Gobert,C,C,27.0,sr:player:607808,203497.0,61,60,31.7,3.25,5.8,0.5589999999999999,3.25,5.8,0.5589999999999999,0.0,0.0,0.0,0.69,2.64,4.64,0.569,208,460,10.95,1.5,1.87,0.8,0.74,2.21,2.67,4,9.1,0.02,0.0,2.0,7.84,0.5820000000000001,18.1,0.0,0.0,0.0,0.0,0.0,0.5589999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.41,7.54,,Rudy Gobert2015,81.0,1175880.0,85.0,258.0,7,1992-06-26,,"$70,000,000",,
3531,3531,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,46bb99cd-123f-4d42-bfcb-ad2891df2e0e,Elijah Millsap,Elijah,Millsap,G-F,SF,,,202407.0,20,0,8.7,0.55,1.95,0.282,0.5,1.35,0.37,0.05,0.6,0.083,0.2,0.65,0.9,0.722,6,29,1.75,1.0,0.45,2.11,0.35,0.15,1.65,0,1.8,0.0,0.0,0.0,2.35,0.384,2.9,0.0,0.0,0.0,0.0,0.0,0.295,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.45,,Elijah Millsap2015,,845059.0,79.0,215.0,3,1987-08-12,,"$70,000,000",,
3532,3532,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,55f10af0-4b71-4693-aa82-435e958ab560,Trey Lyles,Trey,Lyles,F,PF,7.0,sr:player:852130,1626168.0,80,33,17.3,2.39,5.45,0.43799999999999994,1.78,3.85,0.461,0.61,1.6,0.38299999999999995,0.19,0.71,1.03,0.695,59,240,3.74,0.7,0.81,0.91,0.33,0.23,1.43,0,6.1,0.01,1.0,0.0,5.9,0.517,6.94,0.05,0.0,0.0,0.0,0.0,0.494,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.74,3.0,,Trey Lyles2015,72.0,2239800.0,81.0,234.0,5,1995-11-05,,"$70,000,000",,
3533,3533,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,572261e2-8ad9-4198-969d-16cad41fdef3,Trey Burke,Trey,Burke,G,PG,23.0,sr:player:607802,203504.0,64,0,21.3,4.09,9.91,0.413,2.72,5.91,0.46,1.38,4.0,0.344,0.52,1.05,1.28,0.8170000000000001,18,94,1.75,2.3,1.25,1.85,0.55,0.09,1.34,0,10.6,0.0,0.0,0.0,10.47,0.507,8.02,0.08,0.0,0.0,0.0,0.0,0.483,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.28,1.47,,Trey Burke2015,73.0,2658240.0,72.0,185.0,7,1992-11-12,,"$70,000,000",,
3534,3534,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,5b297372-b2af-445e-a4bc-777982dbc1e3,Joe Ingles,Joe,Ingles,F,SF,2.0,sr:player:611966,204060.0,81,2,15.3,1.53,3.59,0.426,0.53,1.0,0.531,1.0,2.59,0.386,0.09,0.16,0.22,0.722,19,132,1.86,1.2,0.8,1.48,0.68,0.05,1.21,2,4.2,0.0,0.0,0.0,3.69,0.5720000000000001,5.07,0.0,0.0,0.0,0.0,0.0,0.565,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.63,,Joe Ingles2015,73.0,2050000.0,80.0,220.0,6,1987-10-02,,"$70,000,000",,
3535,3535,2015,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah,Jazz,6c2124da-2ab9-4cad-bd88-224c87e6e6f3,Jeff Withey,Jeff,Withey,C,C,,,203481.0,51,10,12.9,1.71,3.18,0.537,1.71,3.14,0.544,0.0,0.04,0.0,0.31,0.84,1.16,0.7290000000000001,56,117,3.39,0.4,0.55,0.71,0.41,1.04,1.47,0,4.3,0.0,0.0,1.0,3.69,0.5770000000000001,7.16,0.1,0.0,0.0,0.0,0.0,0.537,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.1,2.29,,Jeff Withey2015,74.0,947276.0,84.0,230.0,4,1990-03-07,,"$70,000,000",,
